1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.0,0.0016666666666666666,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
0.0016666666666666666,0.7997222222222222,0.0,0.046666666666666676,0.0,0.03333333333333333,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.03333333333333333,0.0,0.0,0.0,0.7488000000000001,0.025200000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0095,0.0,0.0,0.0,0.025200000000000007,0.8016000000000001,0.0,0.012,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.33499999999999996,0.265,0.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33499999999999996,1.0,0.06,0.04,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.06,1.0,0.0,0.0
0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
