1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.0933333333333337,0.0,0.0,0.0,0.004082482904638631,0.05581052602166384,1.0844906638602287,0.32331615074619047,0.06928203230275509,0.0,0.0,0.45033320996790815,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004082482904638631,0.0,0.0,0.0,0.019999999999999997,0.002357022603955158,0.0022360679774997894,0.0,0.0,0.028284271247461898,0.019999999999999997,0.0,0.0,0.0
0.05581052602166383,0.0,0.0,0.0,0.002357022603955158,7.217777777777777,0.3710405787930899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.084490663860229,0.0,0.0,0.0,0.0022360679774997894,0.37104057879308977,8.648,0.009486832980505138,0.0,0.0,0.0,0.0,0.0,0.0
0.32331615074619047,0.0,0.0,0.0,0.0,0.0,0.009486832980505138,2.895,0.0,0.0,0.0,0.0,0.0,0.0
0.06928203230275509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.028284271247461898,0.0,0.0,0.0,0.0,0.0,0.4737615433949868,0.0,0.06,0.0
0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.4737615433949868,0.8999999999999999,0.0,0.37476659402887014,0.0
0.45033320996790815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.37476659402887014,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
