1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.6977777777777777,0.0,0.0,0.0,0.0016666666666666666,0.01074074074074074,0.19799999999999998,0.09333333333333332,0.019999999999999997,0.0,0.0,0.12999999999999998,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0016666666666666666,0.0,0.0,0.0,0.51,0.0005555555555555556,0.0005,0.0,0.0,0.02,0.01,0.0,0.0,0.0
0.01074074074074074,0.0,0.0,0.0,0.0005555555555555556,0.9130864197530864,0.03911111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19799999999999995,0.0,0.0,0.0,0.0005,0.03911111111111111,0.9648,0.0015,0.0,0.0,0.0,0.0,0.0,0.0
0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0015,0.97375,0.0,0.0,0.0,0.0,0.0,0.0
0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.33499999999999996,0.0,0.06,0.0
0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.33499999999999996,0.95,0.0,0.265,0.0
0.12999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.265,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
