1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.964444444444444,0.0,0.0,0.0,0.3422222222222222,0.0,2.1066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.003333333333333333,0.0,0.01,0.0,0.0,0.014142135623730949,0.0,0.0,0.0,0.0
0.3422222222222222,0.0,0.0,0.003333333333333333,7.217777777777777,0.0,0.12166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1066666666666665,0.0,0.0,0.01,0.12166666666666667,0.0,1.17,0.39,0.06,0.0,0.295,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.39,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.014142135623730949,0.0,0.0,0.0,0.0,0.0,0.039999999999999994,0.0,0.0,0.3549999999999999,0.04242640687119285
0.0,0.0,0.0,0.0,0.0,0.0,0.29500000000000004,0.0,0.0,0.0,2.895,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3549999999999999,0.0,0.0,0.8999999999999999,0.37476659402887014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04242640687119285,0.0,0.0,0.37476659402887014,0.0
