1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.9960493827160493,0.0,0.0,0.0,0.038024691358024686,0.0,0.3511111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0011111111111111111,0.0,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0.038024691358024686,0.0,0.0,0.0011111111111111111,0.9130864197530864,0.0,0.020277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35111111111111104,0.0,0.0,0.005,0.02027777777777778,0.0,0.5425,0.0975,0.015,0.0,0.07375,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0975,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.1775,0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.07375000000000001,0.0,0.0,0.0,0.97375,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1775,0.0,0.0,0.95,0.265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.265,1.0
