1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.0,0.12999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12999999999999998,0.6977777777777777,0.0,0.0,0.0,0.01074074074074074,0.0,0.09333333333333332,0.19799999999999998,0.019999999999999997,0.0,0.0,0.003333333333333333,0.0
0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01074074074074074,0.0,0.0,0.0,0.9130864197530864,0.0,0.0,0.03911111111111111,0.0,0.0,0.0,0.0011111111111111111,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.97375,0.0015,0.0,0.0,0.0,0.0,0.0
0.0,0.19799999999999995,0.0,0.0,0.0,0.03911111111111111,0.0,0.0015,0.9648,0.0,0.0,0.0,0.001,0.0
0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19666666666666663,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666663,0.6822222222222222,0.0,0.026666666666666665
0.0,0.003333333333333333,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.001,0.0,0.0,0.0,1.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.02,1.0
