1,2,3,4,5,6,7,8,9,10,11,12,13,14
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05366563145999495,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5800000000000002,0.0,0.0,0.9144761706390534,0.0,0.0,0.16524728943818315,0.3262029020921386,2.2803515810798416,0.0,0.0,0.017320508075688777,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9144761706390533,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05366563145999495,0.16524728943818318,0.0,0.0,0.0,0.0,0.0,3.008,0.011180339887498949,0.07212489168102786,0.0,0.0,0.0,0.0
0.0,0.3262029020921386,0.0,0.0,0.0,0.0,0.0,0.011180339887498949,2.895,0.0,0.0,0.0,0.0,0.0
0.0,2.280351581079842,0.0,0.0,0.0,0.0,0.0,0.07212489168102786,0.0,8.032,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046666666666667,0.3406366588218792,0.0,0.04618802153517007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3406366588218792,0.0,0.0,0.0
0.0,0.017320508075688777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04618802153517007,0.0,0.02,0.0
