1,2,3,4,5,6,7,8,9,10,11,12,13,14
3.0,0.0,0.0,0.0,0.0,0.0,0.05366563145999495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.44999999999999996,0.0,0.0,0.0,0.14310835055998655,1.974842398775153,0.7919595949289332,0.0,0.2825,0.01,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05366563145999495,0.0,0.14310835055998655,0.0,0.0,0.0,3.008,0.07212489168102786,0.0,0.0,0.011180339887498949,0.0,0.0,0.0
0.0,0.0,1.9748423987751529,0.0,0.0,0.0,0.07212489168102786,8.032,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7919595949289332,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,0.0,0.028284271247461898,0.4737615433949868,0.37476659402887014
0.0,0.0,0.28250000000000003,0.0,0.0,0.0,0.011180339887498949,0.0,0.0,0.0,2.895,0.0,0.0,0.0
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.028284271247461898,0.0,0.0,0.04,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737615433949868,0.0,0.04,0.0,0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37476659402887014,0.0,0.0,0.06,0.0
