1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.36249999999999993,0.0,0.0,0.0,0.03200000000000001,0.31225,0.14,0.0,0.070625,0.005,0.0,0.0
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012,0.0,0.03200000000000001,0.0,0.0,0.0,0.8016000000000001,0.0102,0.0,0.0,0.0025000000000000005,0.0,0.0,0.0
0.0,0.0,0.31224999999999997,0.0,0.0,0.0,0.0102,0.9032,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.02,0.33499999999999996,0.265
0.0,0.0,0.07062500000000001,0.0,0.0,0.0,0.0025000000000000005,0.0,0.0,0.0,0.97375,0.0,0.0,0.0
0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.0,0.04,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33499999999999996,0.0,0.04,1.0,0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.06,1.0
