1,2,3,4,5,6,7,8,9,10,11,12,13,14
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.999999999999998,0.0,0.708350195877717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.708350195877717,0.0,1.496,0.00894427190999916,0.0,0.0,0.222,0.2526756814574762,0.0,0.0,0.0,3.4547883437339535,0.01341640786499874
0.0,0.0,0.0,0.00894427190999916,3.0,0.0,0.0,0.339882332579968,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.222,0.339882332579968,0.0,0.0,2.496,0.011180339887498949,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.25267568145747626,0.0,0.0,0.0,0.011180339887498949,2.895,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039999999999999994,0.3549999999999999,0.04242640687119285,0.0,0.014142135623730949
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3549999999999999,0.8999999999999999,0.37476659402887014,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04242640687119285,0.37476659402887014,0.0,0.0,0.0
0.0,0.0,0.0,3.4547883437339544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.982499999999998,0.0
0.0,0.0,0.0,0.01341640786499874,0.0,0.0,0.0,0.0,0.0,0.014142135623730949,0.0,0.0,0.0,0.0
