1,2,3,4,5,6,7,8,9,10,11,12,13,14
8.285000000000004,0.0,0.3666174209354124,0.0,0.0,0.005773502691896259,0.0,0.1631014510460693,0.14330038380967444,0.0,0.0,0.0,0.0,0.005773502691896259
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3666174209354124,0.0,7.217777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333333
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005773502691896259,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.339882332579968,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1631014510460693,0.0,0.0,0.0,0.0,0.0,0.0,2.895,0.011180339887498949,0.0,0.0,0.0,0.0,0.0
0.14330038380967447,0.0,0.0,0.0,0.0,0.339882332579968,0.0,0.011180339887498949,2.496,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.4737615433949868,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.37476659402887014,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.028284271247461898,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737615433949868,0.37476659402887014,0.028284271247461898,0.8999999999999999,0.0
0.005773502691896259,0.0,0.003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
