1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.9130864197530864,0.03686868686868687,0.0,0.0,0.0,0.0,0.0,0.0,0.0035555555555555557,0.0,0.0,0.0011111111111111111,0.0,0.0
0.03686868686868686,0.8831404958677687,0.0,0.0,0.0,0.0,0.010363636363636365,0.0,0.033454545454545466,0.0,0.0,0.0009090909090909091,0.0,0.0
0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.010363636363636365,0.0,0.0,0.0,0.0,0.8016000000000001,0.012,0.025200000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.012,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0035555555555555553,0.033454545454545466,0.0,0.0,0.0,0.0,0.025200000000000007,0.0,0.7488000000000001,0.0,0.0,0.002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.02,0.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.265,0.06
0.0011111111111111111,0.0009090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.02,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.265,0.0,0.95,0.33499999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.33499999999999996,1.0
