1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8831404958677687,0.0,0.03686868686868686,0.0,0.07303030303030304,0.0,0.0,0.0009090909090909091,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03686868686868687,0.0,0.9130864197530864,0.0,0.005925925925925926,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.07303030303030303,0.0,0.005925925925925926,0.0,0.5355555555555555,0.019999999999999997,0.0,0.003333333333333333,0.12999999999999998,0.0,0.3933333333333333,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6511111111111111,0.0,0.0,0.24333333333333332,0.0,0.013333333333333332
0.0,0.0,0.0009090909090909091,0.0,0.0011111111111111111,0.0,0.003333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.12999999999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333333333333332,0.0,0.0,1.0,0.0,0.04
0.0,0.0,0.0,0.0,0.0,0.0,0.39333333333333326,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.02,0.0,0.04,0.0,1.0
