1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.714545454545457,0.0,0.36683880256961243,0.0,0.4195271508532319,0.0,0.0,0.0030151134457776364,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.36683880256961243,0.0,7.217777777777777,0.0,0.030792014356780043,0.0,0.0,0.003333333333333333,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4195271508532319,0.0,0.030792014356780046,0.0,0.6066666666666669,0.06928203230275509,0.0,0.005773502691896259,0.45033320996790815,0.0,1.1800000000000004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06928203230275509,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9533333333333336,0.0,0.0,0.42146569650842686,0.0,0.023094010767585035
0.0,0.0,0.0030151134457776364,0.0,0.003333333333333333,0.0,0.005773502691896259,0.0,0.0,0.0,0.0,0.0,0.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.45033320996790815,0.0,0.0,0.0,3.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42146569650842686,0.0,0.0,0.0,0.0,0.04
0.0,0.0,0.0,0.0,0.0,0.0,1.1800000000000004,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023094010767585035,0.02,0.0,0.04,0.0,0.0
