1,2,3,4,5,6,7,8,9,10,11,12,13,14
8.501818181818182,0.006030226891555273,0.0,0.0,0.0,0.47756960463656734,0.0,0.009045340337332909,0.0,0.0,0.0,0.0,1.0845037966039976,0.0
0.006030226891555273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.005773502691896259,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4775696046365674,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06928203230275509,0.0
0.009045340337332909,0.0,0.0,0.0,0.0,0.0,0.0,2.895,0.0,0.0,0.0,0.0,0.32331615074619047,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046666666666667,0.0,0.04618802153517007,0.0,0.0,0.3406366588218792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04618802153517007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.45033320996790815,0.0
1.0845037966039976,0.005773502691896259,0.0,0.0,0.0,0.0,0.06928203230275509,0.32331615074619047,0.0,0.0,0.0,0.45033320996790815,1.0933333333333337,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34063665882187927,0.0,0.0,0.0,0.0,0.0
