1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.8638016528925619,0.0018181818181818182,0.0,0.0,0.0,0.05090909090909091,0.0,0.0013636363636363635,0.0,0.0,0.0,0.0,0.1887878787878788,0.0
0.0018181818181818182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.003333333333333333,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05090909090909092,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0
0.0013636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.97375,0.0,0.0,0.0,0.0,0.09333333333333334,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6822222222222222,0.0,0.026666666666666665,0.0,0.0,0.19666666666666663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0
0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12999999999999998,0.0
0.18878787878787878,0.003333333333333333,0.0,0.0,0.0,0.0,0.019999999999999997,0.09333333333333332,0.0,0.0,0.0,0.12999999999999998,0.6977777777777777,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666663,0.0,0.0,0.0,0.0,1.0
