1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7488000000000001,0.11800000000000001,0.0,0.0,0.002,0.0,0.0,0.025636363636363645,0.0,0.002,0.0,0.0
0.0,0.0,0.118,0.755,0.0,0.0,0.19,0.0,0.0,0.22181818181818183,0.03,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05090909090909092,0.0,0.0,0.0,0.0
0.0,0.0,0.002,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.265,0.1775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02563636363636364,0.2218181818181818,0.0,0.05090909090909091,0.0,0.0,0.0,0.8638016528925619,0.0,0.0018181818181818182,0.0,0.0
0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0018181818181818182,0.0,1.0,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0,1.0,0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1775,0.0,0.0,0.0,0.01,0.03,0.52
