1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.08,0.0,0.0,0.0,0.0,0.14310835055998655,0.0,0.7919595949289332,0.2825,0.0,0.015,0.0,0.0,3.263333333333333
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.0,0.0,0.0,0.05366563145999495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14310835055998655,0.0,0.05366563145999495,0.0,0.0,3.008,0.0,0.0,0.011180339887498949,0.0,0.0,0.0,0.0,0.07602631123499284
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7919595949289332,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.28250000000000003,0.0,0.0,0.0,0.0,0.011180339887498949,0.0,0.0,2.895,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.023094010767585035,0.0
0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.42146569650842686,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023094010767585035,0.0,0.42146569650842686,0.9533333333333336,0.0
3.263333333333333,0.0,0.0,0.0,0.0,0.07602631123499284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.062222222222221
