1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.5266666666666666,0.0,0.0,0.1866666666666667,0.0,0.0,0.04000000000000001,0.003333333333333333,0.4163333333333333,0.0,0.09416666666666665,0.0,0.0,0.01
0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18666666666666668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.0,0.0,0.0,0.0,0.0,0.6992,0.07600000000000001,0.0102,0.0,0.0025000000000000005,0.0,0.0,0.0
0.003333333333333333,0.0,0.0,0.0,0.0,0.0,0.07600000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41633333333333333,0.0,0.0,0.0,0.0,0.0,0.0102,0.0,0.9032,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6511111111111111,0.0,0.013333333333333332,0.24333333333333332,0.0
0.09416666666666666,0.0,0.0,0.0,0.0,0.0,0.0025000000000000005,0.0,0.0,0.0,0.97375,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,1.0,0.04,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333333333333332,0.0,0.04,1.0,0.0
0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.0
