1,2,3,4,5,6,7,8,9,10,11,12,13,14
8.233846153846155,0.0,0.0,0.4393001427095323,0.0,0.0,0.14263994477758973,0.15670280543362725,0.0,0.008320502943378438,0.0,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4393001427095322,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14263994477758973,0.0,0.0,0.0,0.0,0.0,3.008,0.011180339887498949,0.05366563145999495,0.0,0.0,0.0,0.0,0.0
0.15670280543362725,0.0,0.0,0.0,0.0,0.0,0.011180339887498949,2.895,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05366563145999495,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0.008320502943378438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,0.4737615433949868,0.028284271247461898,0.37476659402887014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737615433949868,0.0,0.04,0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.028284271247461898,0.04,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37476659402887014,0.06,0.0,0.0
