1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.999999999999998,0.0,0.0,0.0,0.0,1.1199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0933333333333337,0.0,0.0,0.40416580755922443,0.06928203230275509,0.32331615074619047,0.45033320996790815,0.005773502691896259,0.0,1.0084384701845464,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.1199999999999999,0.0,0.4041658075592244,0.0,0.0,0.4399999999999999,0.0,0.021213203435596423,0.0,0.014142135623730949,0.0,2.4701596889450057,0.0
0.0,0.0,0.0,0.06928203230275509,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.32331615074619047,0.0,0.0,0.021213203435596423,0.0,2.895,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.45033320996790815,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.005773502691896259,0.0,0.0,0.014142135623730949,0.0,0.0,0.0,0.0,0.0,0.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.04
0.0,0.0,0.0,1.0084384701845464,0.0,0.0,2.470159688945006,0.0,0.0,0.0,0.0,0.0,7.964444444444443,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0
