1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.97375,0.0,0.0,0.023541666666666666,0.0,0.0,0.0025000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.023541666666666662,0.0,0.0,0.7737499999999999,0.0,0.0,0.01916666666666667,0.03527777777777777,0.0,0.0,0.0016666666666666666,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025000000000000005,0.0,0.0,0.01916666666666667,0.0,0.0,0.8016000000000001,0.0,0.012,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03527777777777777,0.0,0.0,0.0,0.9130864197530864,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.33499999999999996,0.265,0.02
0.0,0.0,0.0,0.0016666666666666666,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,1.0,0.0,0.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33499999999999996,0.0,1.0,0.06,0.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.06,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.0,1.0
