1,2,3,4,5,6,7,8,9,10,11,12,13,14
8.596666666666668,0.0,0.0,0.0,0.4572380853195267,0.0,0.0,0.25819888974716115,0.07358668357794093,0.0,0.0,0.0,0.005773502691896259,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.05366563145999495,0.0,0.0,0.0,0.0,0.0
0.45723808531952664,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,2.744,0.126,0.0,0.0,0.0,0.00447213595499958,0.0
0.07358668357794095,0.0,0.0,0.05366563145999495,0.0,0.0,0.0,0.126,3.008,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.2545584412271571
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.04,0.0,0.848528137423857
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.028284271247461898
0.005773502691896259,0.0,0.0,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.02,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545584412271571,0.8485281374238569,0.028284271247461898,0.0,0.36999999999999994
