1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737615433949868,0.04,0.06,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.596666666666668,0.0,0.0,0.4572380853195267,0.0,0.07358668357794093,0.0,0.25819888974716115,0.0,0.0,0.0,0.005773502691896259
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.45723808531952664,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.07358668357794095,0.0,0.0,0.0,0.0,3.008,0.05366563145999495,0.126,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05366563145999495,3.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.126,0.0,2.744,0.0,0.0,0.0,0.00447213595499958
0.4737615433949868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,0.028284271247461898,0.37476659402887014,0.0
0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028284271247461898,0.0,0.0,0.02
0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37476659402887014,0.0,0.0,0.0
0.0,0.0,0.005773502691896259,0.0,0.0,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.02,0.0,0.0
