1,2,3,4,5,6,7,8,9,10,11,12,13,14
2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1800000000000004,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.217777777777777,0.3383637096380166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11547005383792516,0.003333333333333333
0.0,0.0,0.33836370963801654,8.032,0.0,0.0,0.0,0.0,0.07212489168102786,0.0,0.0,0.0,1.694288444549314,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.023094010767585035,0.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.07212489168102786,0.0,0.0,0.0,0.0,3.008,0.05366563145999495,0.0,0.0,0.17815723392554123,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05366563145999495,3.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.42146569650842686,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.023094010767585035,0.0,0.0,0.0,0.42146569650842686,0.9533333333333336,0.0,0.0
1.1800000000000004,0.0,0.11547005383792516,1.694288444549314,0.0,0.0,0.0,0.0,0.17815723392554123,0.0,0.0,0.0,0.43333333333333346,0.011547005383792518
0.0,0.0,0.003333333333333333,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.0
