1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8831404958677687,0.0,0.03686868686868686,0.03560606060606061,0.0,0.0013636363636363635,0.0,0.0,0.0,0.0,0.0,0.0009090909090909091
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03686868686868687,0.0,0.9130864197530864,0.002962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111
0.0,0.0,0.035606060606060606,0.0,0.002962962962962963,0.6166666666666667,0.0,0.04666666666666666,0.009999999999999998,0.0,0.0,0.0,0.0,0.0016666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0013636363636363635,0.0,0.0,0.04666666666666667,0.0,0.97375,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.265,0.06,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.04,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.02,0.95,0.33499999999999996,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.33499999999999996,1.0,0.0
0.0,0.0,0.0009090909090909091,0.0,0.0011111111111111111,0.0016666666666666666,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0
