1,2,3,4,5,6,7,8,9,10,11,12,13,14
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0933333333333337,0.0,0.0,0.0,0.0,0.06928203230275509,1.0845037966039976,0.45033320996790815,0.0,0.32331615074619047,0.005773502691896259,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.4775696046365674,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06928203230275509,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0845037966039976,0.0,0.0,0.47756960463656734,0.0,0.0,8.501818181818182,0.0,0.0,0.009045340337332909,0.006030226891555273,0.0,0.0
0.0,0.45033320996790815,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.023094010767585035,0.04
0.0,0.32331615074619047,0.0,0.0,0.0,0.0,0.0,0.009045340337332909,0.0,0.0,2.895,0.0,0.0,0.0
0.0,0.005773502691896259,0.0,0.0,0.0,0.0,0.0,0.006030226891555273,0.0,0.02,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023094010767585035,0.0,0.0,0.4866666666666668,0.825610884941165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.825610884941165,0.0
