1,2,3,4,5,6,7,8,9,10,11
65.99999999999994,0.0,0.0,0.03508008330802478,0.0,0.0,0.0,0.0,0.0,0.0,0.10567244989431568
0.0,39.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.84,0.0,0.0,0.0,0.0,9.68340938881055,0.0,0.0,0.0
0.03508008330802478,0.0,0.0,47.94367346938773,0.0,0.0,0.0,0.0,0.0,0.0,0.005532833351724881
0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0
0.0,0.0,9.683409388810551,0.0,0.0,0.0,0.0,34.999999999999986,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.64491228070179,0.0,0.03761920624312231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0
0.10567244989431576,0.0,0.0,0.00553283335172488,0.0,0.0,0.0,0.0,0.037619206243122316,0.0,13.933333333333328
