1,2,3,4,5,6,7,8,9,10,11
17.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.933333333333326,0.037619206243122316,0.0,0.00553283335172488,0.0,0.10567244989431576,0.0,0.0,0.0,0.0
0.0,0.037619206243122316,55.6449122807018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.005532833351724881,0.0,0.0,47.94367346938773,0.0,0.03508008330802478,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,41.7511111111111,0.0,0.0,0.0,0.0,1.0318806993920269
0.0,0.10567244989431568,0.0,0.0,0.03508008330802478,0.0,65.99999999999994,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.999999999999986,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0318806993920266,0.0,0.0,0.0,0.0,13.0
