1,2,3,4,5,6,7,8,9,10,11
45.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.954677475064582
0.0,59.45359999999995,0.0,0.0,0.0,0.0,0.0,0.0,2.325973344645204,0.0,1.2472827609304498
0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,41.7511111111111,0.0,0.0,0.0,0.0,1.0318806993920269,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,39.999999999999986,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0
0.0,2.325973344645204,0.0,0.0,0.0,0.0,0.0,0.0,45.00000000000001,0.0,0.0
0.0,0.0,0.0,0.0,1.0318806993920266,0.0,0.0,0.0,0.0,13.0,0.0
15.954677475064583,1.2472827609304498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62857142857143
