1,2,3,4,5,6,7,8,9,10,11
39.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37.60327868852461,0.0,2.0907415176622894,0.0,0.0,0.0,0.0,12.096916885159775,0.0,0.0
0.0,0.0,13.125217391304346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.846919819249026
0.0,2.09074151766229,0.0,63.31457142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.06546536707079771,0.0,0.0
0.0,12.096916885159779,0.0,0.0,0.0,0.0,0.0,0.06546536707079773,39.87333333333333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995,0.0
0.0,0.0,10.846919819249031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.99999999999999
