1,2,3,4,5,6,7,8,9,10,11
45.67829787234044,0.0,0.14378120590506746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.024242230419574
0.0,65.99999999999994,0.03508008330802478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14378120590506752,0.03508008330802477,47.94367346938773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,42.128,0.0,0.0,0.0,0.0,0.0,2.1585828684579154,0.0
0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.999999999999986,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995,0.0,0.0
0.0,0.0,0.0,2.158582868457915,0.0,0.0,0.0,0.0,0.0,13.0,0.0
12.024242230419576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.271428571428569
