1,2,3,4,5,6,7,8,9,10,11
47.94367346938773,0.03508008330802477,0.14533564249554148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03508008330802478,65.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14533564249554148,0.0,44.79782608695653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86693074260326
0.0,0.0,0.0,37.05288135593223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.12792042981336624
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.999999999999986,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.999999999999996,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995,0.0
0.0,0.0,20.86693074260325,0.0,0.12792042981336627,0.0,0.0,0.0,0.0,0.0,9.981818181818182
