1,2,3,4,5,6,7,8,9,10,11
10.0,22.044554883235918,0.0,0.0,0.0,0.0,0.0,0.0,0.08563488385776752,0.0,0.0
22.044554883235897,45.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,65.99999999999994,0.0,0.0,0.0,0.0,0.0,0.10567244989431568,0.0,0.03508008330802478
0.0,0.0,0.0,35.80677966101696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,39.999999999999986,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0
0.08563488385776752,0.0,0.10567244989431576,0.0,0.0,0.0,0.0,0.0,13.933333333333328,0.0,0.00553283335172488
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0
0.0,0.0,0.03508008330802478,0.0,0.0,0.0,0.0,0.0,0.005532833351724881,0.0,47.94367346938775
