1,2,3,4,5,6,7,8,9,10,11
13.999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,65.99999999999994,0.0,0.03508008330802478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,54.54877192982458,0.13056104662498288,0.0,0.0,0.0,0.0,0.0,0.0,0.05619514869490164
0.0,0.03508008330802477,0.1305610466249829,47.94367346938773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.158582868457915,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.158582868457915,0.0,42.128,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.999999999999996,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.999999999999986,0.0
0.0,0.0,0.05619514869490163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
