1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.733333333333332,0.02086996778999804,0.0,0.0,0.0,0.14833021220187026,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.020869967789998035,3.472,0.0025819888974716117,0.0,0.14310835055998655,0.007302967433402216,0.0,0.0,0.00447213595499958,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,1.6266666666666671,0.0,0.0,0.24748737341529173,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.700035713374682,0.18,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.14310835055998655,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.14833021220187026,0.007302967433402216,0.24748737341529173,0.0,0.0,4.503333333333335,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.700035713374682,0.0,0.0,0.11999999999999998,0.19091883092036782,0.0070710678118654745,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.19091883092036782,0.0,0.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0070710678118654745,0.02,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
