1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.0,0.0,0.0,0.0,0.0,0.0,0.13279056191361394,0.0,0.0
0.0,3.0,0.0,0.0,0.0,0.0,0.5439117575489613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3152186130069783
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0070710678118654745,0.0,0.0,0.0,0.0,0.009999999999999998,0.03354101966249685,0.0,0.0,0.0,0.0,0.22627416997969518,0.008164965809277261,0.9475230867899737,0.019999999999999997
0.0,0.5439117575489613,0.0,0.0,0.0,0.03354101966249685,7.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35553480842246654
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.7199999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.22627416997969518,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
0.13279056191361394,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.0,0.8866666666666668,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9475230867899737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.0,1.3152186130069783,0.0,0.0,0.0,0.019999999999999997,0.35553480842246654,0.0,0.0,0.7199999999999999,0.0,0.0,0.0,0.0,0.27999999999999997
