1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1.6266666666666671,0.0,0.0,0.0,0.004082482904638631,0.24748737341529173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004082482904638631,0.0,0.0,0.0,0.13999999999999999,0.049074772881118195,0.0,0.9475230867899737,0.0,0.22627416997969518,0.0,0.0,1.7174999999999994,0.0070710678118654745,0.0
0.24748737341529173,0.0,0.0,0.0,0.049074772881118195,4.503333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.13856406460551018,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9475230867899737,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.22627416997969518,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6754998149518623,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6754998149518623,0.26,0.0,0.017320508075688777,0.0
0.0,0.0,0.0,0.0,1.7174999999999996,0.13856406460551018,0.0,0.0,0.0,0.0,0.0,0.0,6.982499999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0070710678118654745,0.0,0.0,0.0,0.0,0.0,0.0,0.017320508075688777,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
