1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.16000000000000006,0.0,0.0,0.9122134253196089,0.0,0.0,0.0,0.005773502691896259,0.7736493607140986,0.0966666666666667,0.18475208614068028,1.5877132402714709,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9122134253196089,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16165807537309526,0.0,0.5733333333333333,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005773502691896259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.0,0.01
0.7736493607140986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0966666666666667,0.0,0.0,0.16165807537309526,0.0,0.0,0.0,0.0,0.0,1.6266666666666671,0.0,0.04041451884327381,0.0,0.0,0.0
0.18475208614068028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1.5877132402714709,0.0,0.0,0.5733333333333333,0.0,0.0,0.0,0.0,0.0,0.0404145188432738,0.0,6.331111111111111,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.0,0.0,0.0,0.0,0.8866666666666668,0.0,0.13279056191361394
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.13279056191361394,0.0,0.0
