1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.16000000000000006,0.0,0.0,0.0,0.7736493607140986,0.0966666666666667,0.0,1.4839825358361418,1.0689434035532472,0.0,0.005773502691896259,0.18475208614068028,0.0
0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7736493607140986,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0966666666666667,0.0,0.0,0.0,0.0,1.6266666666666671,0.0,0.0,0.19881314510531412,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6754998149518623,0.0,0.0,0.0
0.0,0.0,1.483982535836142,0.0,0.0,0.0,0.0,0.0,0.0,6.9825,0.08854377448471462,0.0,0.0,0.0,0.0
0.0,0.0,1.0689434035532472,0.0,0.0,0.0,0.0,0.19881314510531412,0.0,0.08854377448471462,3.7759999999999994,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6754998149518623,0.0,0.0,0.26,0.017320508075688777,0.0,0.0
0.0,0.0,0.005773502691896259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017320508075688777,0.0,0.0,0.0
0.0,0.0,0.18475208614068028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999
