1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.733333333333332,0.0,0.0,0.02086996778999804,0.0,0.0,0.0,0.0,0.0,0.0,0.11078006238589243,0.0,0.0,0.09242414306999133
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.020869967789998035,0.0,0.0,3.472,0.0,0.0,0.14310835055998655,0.0,0.0,0.00447213595499958,0.012649110640673516,0.0,0.0,0.002
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.14310835055998655,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.7199999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.011547005383792518,0.0
0.0,0.11078006238589244,0.0,0.0,0.012649110640673516,0.0,0.0,0.0,0.7199999999999999,0.0,0.0,0.27999999999999997,0.0,0.0,1.5305423875214954
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.13279056191361394,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.0,0.13279056191361394,0.8866666666666668,0.0
0.0,0.0924241430699913,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.5305423875214954,0.0,0.0,3.776
