1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.07348469228349534,0.0,0.0,0.19595917942265428,0.5878775382679627,0.0,2.0669139636988607
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9475230867899737,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.22627416997969518,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07348469228349536,0.0,0.0,0.0,0.9475230867899737,0.0,0.22627416997969518,0.13999999999999999,0.0,0.0070710678118654745,1.7174999999999994,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.015,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.015,0.0,0.0,0.0,0.0,0.0
0.0,0.19595917942265426,0.0,0.0,0.0,0.0,0.0,0.0,1.7174999999999996,0.0,0.0,6.9825,0.0,0.0,0.0
0.0,0.5878775382679627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0669139636988607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
