1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.733333333333332,0.0,0.0,0.0,0.0,0.0,0.02086996778999804,0.0,0.11078006238589243,0.0,0.0,0.0,0.09242414306999133
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.14310835055998655,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.7199999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.020869967789998035,0.14310835055998655,0.0,0.0,0.0,0.0,3.472,0.0,0.012649110640673516,0.0,0.0031622776601683794,0.0,0.002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199999999999998,0.0,0.13435028842544403,0.20499999999999996,0.0,0.0
0.0,0.0,0.11078006238589244,0.0,0.0,0.0,0.7199999999999999,0.0,0.012649110640673516,0.0,0.27999999999999997,0.0,0.0,0.0,1.5305423875214954
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13435028842544403,0.0,0.0,0.035355339059327376,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,0.20499999999999996,0.0,0.035355339059327376,0.019999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0924241430699913,0.0,0.0,0.0,0.0,0.0,0.002,0.0,1.5305423875214954,0.0,0.0,0.0,3.776
