1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.9475230867899737,0.0,0.22627416997969518,0.05499999999999999,1.7174999999999994,0.022135943621178655,0.0,0.0070710678118654745
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.7199999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.9475230867899737,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.015
0.0,0.0,0.22627416997969518,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05499999999999999,0.0,0.0,0.0,0.7199999999999999,0.0,0.0,0.0,0.27999999999999997,0.09999999999999999,1.5305423875214954,0.0,0.0
0.0,0.0,1.7174999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999996,6.9825,0.08854377448471462,0.0,0.0
0.0,0.0,0.022135943621178652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5305423875214954,0.08854377448471462,3.776,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
0.0,0.0,0.0070710678118654745,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
