1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.0,0.0,0.0,0.0,0.0,0.5992662179699436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.733333333333332,0.0,0.0,0.0,0.02086996778999804,0.0,0.13732709186001923,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5992662179699436,0.020869967789998035,0.0,0.0,0.0,2.656,0.0,0.008451542547285164,0.0,0.0,0.0,0.0,0.00447213595499958,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.13732709186001923,0.0,0.0,0.0,0.008451542547285164,0.0,4.159999999999999,0.0,0.0,0.0,0.384856188353891,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199999999999998,0.28991378028648446,0.13435028842544403,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28991378028648446,0.0,0.04,0.0,0.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13435028842544403,0.04,0.0,0.0,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38485618835389107,0.0,0.0,0.0,0.9999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
