1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.016329931618554522,0.0,0.0,0.32,0.0,0.0,0.04666666666666667,0.005773502691896259,0.0,1.34,0.01,0.0,0.0
0.0,0.016329931618554522,4.503333333333335,0.0,0.0,0.0,0.0,0.0,0.14833021220187026,0.24748737341529173,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.32,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04666666666666667,0.14833021220187026,0.0,0.0,0.0,0.0,0.0,7.733333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.005773502691896259,0.24748737341529173,0.0,0.0,0.0,0.0,0.0,0.0,1.6266666666666671,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8866666666666668,0.0,0.011547005383792518,0.0,0.13279056191361394
0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13279056191361394,0.0,0.01,0.0,0.0
