1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
6.690909090909092,0.0,0.0,0.0,0.0,0.0,0.024271195048676718,0.0,0.08529805141829196,0.0,0.0,0.0,0.0,0.0,0.9949874371066201
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.024271195048676718,0.0,0.0,0.0,0.0,0.0,3.472,0.14310835055998655,0.0025819888974716117,0.0,0.0,0.00447213595499958,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.14310835055998655,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08529805141829196,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,1.6266666666666671,0.0,0.0,0.0,0.0,0.0,0.16165807537309526
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28991378028648446,0.02,0.0,0.04,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28991378028648446,0.9199999999999998,0.0,0.0,0.13435028842544403,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13435028842544403,0.01,0.0,0.0,0.0
0.9949874371066201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16165807537309526,0.0,0.0,0.0,0.0,0.0,3.0
