1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.503333333333335,0.0,0.0,0.0,0.0,0.007302967433402216,0.14000744027848425,0.24748737341529173,0.0,0.0,0.0,0.0,0.04898979485566357
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.14310835055998655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.007302967433402216,0.0,0.0,0.0,0.14310835055998655,3.472,0.022135943621178655,0.0025819888974716117,0.0031622776601683794,0.0,0.0,0.0,0.0
0.0,0.0,0.14000744027848425,0.0,0.0,0.0,0.0,0.022135943621178655,6.754999999999999,0.0,0.0,0.0,0.0,0.0,2.7506453788156695
0.0,0.0,0.24748737341529173,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,1.6266666666666671,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,0.0,0.0,0.019999999999999997,0.0,0.20499999999999996,0.035355339059327376,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20499999999999996,0.0,0.9199999999999998,0.13435028842544403,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035355339059327376,0.0,0.13435028842544403,0.0,0.0
0.0,0.0,0.04898979485566357,0.0,0.0,0.0,0.0,0.0,2.75064537881567,0.0,0.0,0.0,0.0,0.0,0.0
