1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
4.496666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.02357022603955159,0.0,0.0,0.006172133998483677,0.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.3514285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524590846504148,0.0
0.0,0.0,0.0,0.0,6.437777777777777,0.0014907119849998597,0.0,0.0,0.011785113019775792,0.0,0.0,0.0,0.009622504486493764,0.0,0.34833466241107425,0.1347219358530748,0.14833333333333332,0.0,0.0,0.0019245008972987527
0.0,0.0,0.0,0.0,0.00149071198499986,1.9759999999999998,0.0,0.0,0.0,0.0,0.0,2.260268420637986,0.0,0.0,0.0,0.0876356092008266,0.0,0.0,0.0,0.010327955589886447
0.0,0.0,0.0,0.0,0.0,0.0,5.388571428571427,0.0,0.0,0.0,0.0,0.0,0.010910894511799621,0.0,0.004364357804719848,0.0,0.12472827609304497,0.0,0.0,0.0
0.02357022603955159,0.0,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,0.0,0.0,0.0,0.0,2.971869220989825,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.011785113019775792,0.0,0.0,0.0,4.0975,0.0,0.0026726124191242435,0.0,0.05511351921262152,0.0,0.0,0.0,0.010606601717798212,0.0,0.0,0.6082899527911559
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.422857142857142,0.0,0.0,0.0,0.03380617018914066,0.0,0.0061721339984836775,0.0,3.408563445486201,0.0,0.0
0.0061721339984836775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026726124191242435,0.0,4.5,0.0,0.15711688096991455,0.0,0.0,0.3564407384124323,0.0,0.0,0.0,0.013093073414159544
0.0,0.0,0.0,0.0,0.0,2.2602684206379857,0.0,0.0,0.0,0.0,0.0,3.263333333333334,0.004714045207910318,0.0,0.0,0.0,0.0,0.0,0.0,0.018856180831641273
0.0,0.0,0.0,0.0,0.009622504486493764,0.0,0.010910894511799621,0.0,0.05511351921262151,0.0,0.15711688096991452,0.004714045207910318,1.5933333333333337,0.0,0.0033333333333333344,0.0,0.31176914536239797,0.0,0.0,0.6566666666666668
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.971869220989825,0.0,0.033806170189140665,0.0,0.0,0.0,3.7119999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.34833466241107425,0.0,0.004364357804719848,0.0,0.0,0.0,0.0,0.0,0.0033333333333333344,0.0,1.7200000000000006,0.014142135623730952,1.2615103381793324,0.0,0.0,0.0033333333333333344
0.020000000000000004,0.0,0.0,0.0,0.1347219358530748,0.0876356092008266,0.0,0.0,0.0,0.006172133998483677,0.35644073841243235,0.0,0.0,0.0,0.014142135623730952,3.790000000000001,0.0,0.0,0.0,0.014142135623730956
0.0,0.0,0.0,0.0,0.14833333333333332,0.0,0.12472827609304499,0.0,0.010606601717798212,0.0,0.0,0.0,0.31176914536239797,0.0,1.2615103381793324,0.0,1.9500000000000002,0.0,0.0,0.03175426480542942
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4085634454862013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,0.0
0.0,0.0,0.0,0.6524590846504148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1319999999999997,0.05163977794943224
0.0,0.0,0.0,0.0,0.0019245008972987529,0.010327955589886447,0.0,0.0,0.6082899527911558,0.0,0.013093073414159545,0.018856180831641273,0.6566666666666668,0.0,0.0033333333333333344,0.014142135623730956,0.03175426480542942,0.0,0.05163977794943224,0.9466666666666669
