1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3.946666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04929503017546495,0.0,0.0,0.0,0.0,0.0,0.9369298266145657,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.747499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022135943621178655,0.0,1.0655280381106826,0.0,0.0,0.005303300858899106,0.0,0.0
0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.137499999999999,0.0,0.0,0.0,0.0,0.8167083322704624,0.0,0.0,0.022135943621178655,0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.0
0.0,0.0,0.0,0.0,0.0,1.3600000000000003,0.0,0.0,0.040000000000000015,0.0,0.0,0.0,0.023237900077244505,0.0,0.0,0.5256160406820004,0.0,1.942783655823091,0.017320508075688777,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.812,0.0,0.0,0.0,0.023904572186687872,0.0,0.0,0.0,0.0,0.0,0.0,0.006324555320336759,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573312588140068,0.21743533521486336,0.0
0.0,0.0,0.0,0.0,0.0,0.040000000000000015,0.0,0.0,0.6600000000000003,0.0,1.2591172266616761,0.0,0.0,1.9110293910176614,0.0,0.0,0.0,0.011547005383792518,0.0,0.0
0.0,0.0,0.0,0.0,0.8167083322704625,0.0,0.0,0.0,0.0,2.625,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.023904572186687872,0.0,1.2591172266616761,0.0,5.148571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388571428571427,0.008451542547285164,0.0,0.0,0.0,0.07216053531635457,0.0,0.0,0.06930264888773835
0.04929503017546495,0.0,0.022135943621178655,0.0,0.022135943621178655,0.023237900077244505,0.0,0.0,0.0,0.00447213595499958,0.0,0.008451542547285164,2.108,0.0,0.0,0.12962767194288932,0.1454647723677454,0.0,0.20124611797498104,0.136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9110293910176614,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0655280381106824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9333333333333338,0.0,0.0,0.1299038105676658,0.0028867513459481294,0.0
0.0,0.0,0.0,0.0,0.0,0.5256160406820005,0.0,0.0,0.0,0.0,0.0,0.0,0.12962767194288935,0.0,0.0,4.526666666666668,0.0,0.006123724356957946,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07216053531635457,0.14546477236774544,0.0,0.0,0.0,0.3899999999999999,0.0,0.26870057685088805,1.6823317152095776
0.0,0.0,0.005303300858899106,0.0,0.0,1.9427836558230909,0.006324555320336759,0.1573312588140068,0.011547005383792518,0.0,0.0,0.0,0.0,0.0,0.12990381056766584,0.006123724356957946,0.0,2.41,0.025,0.013416407864998738
0.9369298266145658,0.0,0.0,0.0,0.0070710678118654745,0.017320508075688777,0.0,0.21743533521486336,0.0,0.0,0.0,0.0,0.20124611797498107,0.0,0.0028867513459481294,0.0,0.268700576850888,0.025,1.355,0.46286607134245644
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06930264888773835,0.136,0.0,0.0,0.0,1.6823317152095778,0.013416407864998738,0.46286607134245644,2.056
