1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5.388571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09714285714285713,0.0,0.0,0.0,0.0,0.010910894511799621,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.959999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3049999999999997
0.0,0.0,0.0,0.0,4.467499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039999999999999994,1.566241520328203,0.0,0.006324555320336758,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0031622776601683794,0.0,0.0,0.06639528095680698,1.6122050117773485,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.5700000000000007,0.0,0.3766666666666668,0.0,0.0,0.026666666666666672,0.3718064012359121,0.023094010767585032,0.0,0.002357022603955159,0.010954451150103323,0.0,0.0020412414523193153,0.005773502691896258
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.457142857142856,0.0,0.0,0.0,0.0,0.003585685828003181,0.03207134902949092,0.0,0.004364357804719848,0.0,0.0,1.358782280468172,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3766666666666668,0.0,4.526666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.16734860488081632,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,0.02357022603955159,0.0,0.0,0.0,0.0,0.0,2.9718692209898245,0.0,0.0
0.09714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0999999999999996,0.0,0.3298830961762926,0.013363062095621216,0.0,0.23785750035723177,0.02197401062294143,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666672,0.0,0.0,0.02357022603955159,0.0,4.496666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0031622776601683794,0.3718064012359121,0.0035856858280031807,0.0,0.0,0.32988309617629263,0.0,5.992000000000001,0.0,0.0,0.009128709291752772,0.012727922061357855,0.0,0.07115124735378854,0.004472135954999579
0.0,0.0,0.0,0.0,0.039999999999999994,0.0,0.023094010767585032,0.03207134902949092,0.0,0.0,0.013363062095621216,0.0,0.0,0.9399999999999997,0.0,0.7920016834998943,0.2593067681338071,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.5662415203282027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8449999999999998,0.0,0.0,0.0,0.0,0.0
0.010910894511799621,0.0,0.0,0.0,0.0,0.06639528095680697,0.002357022603955159,0.004364357804719848,0.16734860488081632,0.0,0.23785750035723172,0.0,0.00912870929175277,0.7920016834998943,0.0,1.5933333333333337,0.018073922282301282,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.006324555320336759,1.6122050117773483,0.010954451150103324,0.0,0.0,0.0,0.02197401062294143,0.0,0.012727922061357857,0.25930676813380704,0.0,0.018073922282301282,2.52,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.971869220989825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7119999999999997,0.0,0.0632455532033676
0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,1.3587822804681717,0.0,0.0,0.0,0.0,0.07115124735378854,0.0,0.0,0.0,0.0,0.0,2.16,0.0
0.0,0.0,0.0,2.3049999999999997,0.0,0.0,0.005773502691896258,0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.06324555320336758,0.0,0.9999999999999998
