1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5.3514285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524590846504148,0.0,0.0,0.0,0.0,0.0
0.0,2.7119999999999997,0.02704493615131253,0.0,0.0,0.0025819888974716117,0.0,0.19448007610035528,0.0,0.01788854381999832,0.9838699100999075,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0.0,0.027044936151312527,3.882857142857143,0.0,0.0,0.09819805060619657,0.0,0.11893125265102883,0.010690449676496974,0.007559289460184544,0.0,0.004008918628686365,0.0,0.0,0.0,0.02468853599393471,0.34872557091432776,0.015212776585113299,0.0,0.0
0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.9200000000000006,0.0,0.0,0.0,0.06531972647421809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.116460599248235,0.0
0.0,0.0025819888974716117,0.09819805060619657,0.0,0.0,1.9333333333333338,0.0,0.0,0.0,0.0,0.0,1.0655280381106824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1944800761003553,0.11893125265102883,0.0,0.0,0.0,0.0,6.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.010690449676496974,0.0,0.06531972647421809,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.012649110640673516,2.0726874663907564
0.0,0.017888543819998316,0.0075592894601845435,0.0,0.0,0.0,0.0,0.0,0.0,4.228888888888888,0.02,0.0,0.0,0.0,0.005962847939999439,0.0,0.0,0.16695974231998428,0.0,0.0
0.0,0.9838699100999075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,1.48,0.0,0.0,0.9410123095192044,0.0,0.0,0.0,0.254911749434976,0.0,0.0
0.0,0.0,0.004008918628686365,0.0,0.0,1.0655280381106826,0.0,0.0,0.0,0.0,0.0,4.747499999999999,0.0,0.0,0.0,0.0,0.0,0.022135943621178655,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.829016319029167
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9410123095192044,0.0,0.0,4.780000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.6524590846504147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00596284793999944,0.0,0.0,0.0,0.0,3.1319999999999997,0.0,0.0,0.032,0.0,0.0
0.0,0.0,0.024688535993934706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496666666666668,0.0,0.0,0.01825741858350554,0.0
0.0,0.0,0.34872557091432776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526666666666668,0.12962767194288935,0.0,0.0
0.0,0.02,0.015212776585113297,0.0,0.0,0.0,0.0,0.0,0.0,0.16695974231998428,0.254911749434976,0.022135943621178655,0.0,0.0,0.032,0.0,0.12962767194288932,2.1079999999999997,0.0,0.0
0.0,0.0,0.0,0.0,3.116460599248235,0.0,0.0,0.0,0.012649110640673518,0.0,0.0,0.0,0.0,0.0,0.0,0.01825741858350554,0.0,0.0,3.5199999999999996,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.072687466390757,0.0,0.0,0.0,2.829016319029166,0.0,0.0,0.0,0.0,0.0,0.0,4.346666666666668
