1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004285714285714285,0.0,0.0,0.023664319132398463,1.358782280468172,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.853333333333334,0.0,0.0,0.0,0.0,0.036742346141747685,0.0,0.006172133998483677,0.0,0.0,0.0,0.0,0.0,3.42928563989645,0.0,0.004082482904638631,0.0,0.0
0.0,0.0,0.0,5.3514285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524590846504148,0.0
0.0,0.0,0.0,0.0,4.496666666666668,0.0,0.0,0.0,0.0,0.024688535993934706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020412414523193152,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.935,0.0,0.0,0.0,0.11893125265102883,0.0,0.0,0.0,0.0,0.0,0.0,0.25107269863527576,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.1857142857142855,0.0,0.0,0.00857142857142857,0.0,0.0,0.17579208498353144,0.0,1.8387573443574798,0.0,0.024003967925959165,0.0,0.006761234037828133,0.02197401062294143
0.0,0.0,0.03674234614174768,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526666666666668,0.34872557091432776,0.0,0.0,0.12962767194288935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004285714285714285,0.0061721339984836775,0.0,0.02468853599393471,0.11893125265102883,0.00857142857142857,0.0,0.34872557091432776,3.882857142857143,0.0,0.0,0.015212776585113299,0.08504200642707613,0.0,0.0,0.034914862437758785,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388571428571427,0.0,0.008451542547285164,0.0,0.0,0.0,0.0,0.0,0.0,0.11494097864307824
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.023664319132398467,0.0,0.0,0.0,0.0,0.1757920849835314,0.0,0.12962767194288932,0.015212776585113297,0.008451542547285164,0.0,2.108,0.0,0.025298221281347035,0.0,0.012909944487358058,0.0,0.032,0.228
0.0,1.3587822804681717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08504200642707613,0.0,0.0,0.0,2.1599999999999997,0.0,0.0,0.0028867513459481294,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.8387573443574794,0.0,0.0,0.0,0.0,0.0,0.02529822128134703,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.42928563989645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8499999999999996,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.25107269863527576,0.024003967925959165,0.0,0.0,0.03491486243775878,0.0,0.0,0.012909944487358058,0.0028867513459481294,0.0,0.0,1.5600000000000005,0.0,0.0,1.414929915814443
0.0,0.0,0.004082482904638631,0.0,0.020412414523193152,0.0,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.715,0.0,0.0
0.0,0.0,0.0,0.6524590846504148,0.0,0.0,0.006761234037828133,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,3.1319999999999997,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02197401062294143,0.0,0.0,0.0,0.11494097864307826,0.0,0.228,0.0,0.0,0.0,1.414929915814443,0.0,0.0,2.292
