1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00565685424949238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028284271247461905,0.0
0.0,0.0,5.3514285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524590846504148,0.0,0.0,0.0
0.0,0.0,0.0,6.935,0.0,0.0,0.0,0.0,0.0,0.0,0.14072135587749285,0.0,0.0,0.0,0.0,0.0,0.0,0.25107269863527576,0.0,0.0
0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,1.6122050117773485,0.0,0.0,0.0,0.0,0.0,0.005773502691896259,0.0,0.051429563482495166
0.0,0.0,0.0,0.0,0.0,0.21999999999999995,0.0,0.0,0.9263098833543771,0.0,0.0,0.031622776601683784,0.0,0.0,1.3134718624063986,0.0,0.0,0.2531139400875951,0.0,0.15811388300841894
0.0,0.0,0.0,0.0,0.0,0.0,4.92909090909091,0.0,0.0,0.0,0.06472318679647125,0.0,0.0,0.0,0.0,0.0,0.0,0.0017407765595569787,0.0,0.018877596148970777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7266666666666668,0.0,0.0,1.350380193377653,0.012909944487358058,0.0,1.5672672607652682,0.0,0.020655911179772894,0.0,0.0,0.0,0.0438938112570174
0.0,0.0,0.0,0.0,0.0,0.9263098833543773,0.0,0.0,1.74,0.0,0.0,0.006708203932499369,0.0,0.0,0.012247448713915891,0.0,0.0,1.4029611541307907,0.0,0.1542886904474855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.9592731623474098,0.0,0.0,2.573714242102258,0.0
0.0,0.005656854249492381,0.0,0.14072135587749288,0.0,0.0,0.06472318679647124,1.350380193377653,0.0,0.0,3.1079999999999997,0.002,0.0,0.006,0.0,0.016,0.0,0.04131182235954579,0.0,0.004
0.0,0.0,0.0,0.0,1.6122050117773483,0.03162277660168379,0.0,0.01290994448735806,0.00670820393249937,0.0,0.002,2.52,0.0,0.0,0.0,0.0,0.008,0.023237900077244508,0.0,0.178
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5672672607652682,0.0,0.0,0.006,0.0,0.0,3.6959999999999997,0.0,0.0,0.0,0.0,0.0,0.122
0.0,0.0,0.0,0.0,0.0,1.3134718624063988,0.0,0.0,0.012247448713915893,0.0,0.0,0.0,0.0,0.0,4.780000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020655911179772894,0.0,0.9592731623474098,0.016,0.0,0.0,0.0,0.0,3.6879999999999993,0.0,0.0,0.0,0.0
0.0,0.0,0.6524590846504147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,3.1319999999999997,0.0,0.0,0.032
0.0,0.0,0.0,0.25107269863527576,0.005773502691896259,0.2531139400875951,0.0017407765595569787,0.0,1.402961154130791,0.0,0.04131182235954578,0.023237900077244505,0.0,0.0,0.0,0.0,0.0,1.5600000000000005,0.0,0.012909944487358058
0.0,0.0282842712474619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5737142421022576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7119999999999997,0.0
0.0,0.0,0.0,0.0,0.051429563482495166,0.15811388300841894,0.018877596148970784,0.0438938112570174,0.1542886904474855,0.0,0.004,0.178,0.0,0.122,0.0,0.0,0.032,0.012909944487358058,0.0,2.1079999999999997
