1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5.3514285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524590846504148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.5,0.0,0.0,0.0,0.0,0.3564407384124323,0.0,0.0,0.0,0.0,0.15711688096991455,0.0,0.010690449676496974,0.0,0.0,0.0,0.0,0.010690449676496974,0.008728715609439696
0.0,0.0,3.649999999999999,0.0,0.0,0.0,0.06928203230275509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015811388300841895,2.0514476595809117,0.0,0.0,0.024999999999999998,0.0
0.0,0.0,0.0,6.935,0.0,0.0,0.12846043489469175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944800761003553,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.937499999999999,0.0,0.0,0.0,0.0,0.022360679774997897,0.0,0.0,0.0,0.024999999999999994,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.35644073841243235,0.0692820323027551,0.12846043489469175,0.0,0.0,3.790000000000001,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.034641016151377546,0.029211869733608863,0.0,0.0,0.0,0.011547005383792516,0.004714045207910318
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388571428571427,0.0,0.0,0.0,0.010910894511799621,0.0,0.0,0.04563832975533989,0.0,0.0,0.0894693349967569,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0223606797749979,0.0,0.005163977794943223,0.0,0.0,6.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.946666666666667,0.06363961030678929,0.0,0.0,0.010954451150103324,0.0,0.0,0.0,0.0,1.0677312395916871
0.0,0.15711688096991452,0.0,0.0,0.0,0.0,0.0,0.010910894511799621,0.0,0.0,0.06363961030678929,1.5933333333333337,0.0,0.0,0.11877148928369415,0.006666666666666669,0.0,0.22666666666666674,0.7920016834998944,0.010000000000000004
0.6524590846504147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1319999999999997,0.0,0.0,0.0,0.0,0.0,0.05059644256269407,0.010327955589886447
0.0,0.010690449676496974,0.0,0.0,0.024999999999999994,0.0,0.034641016151377546,0.0,0.0,0.0,0.0,0.0,0.0,0.9299999999999998,0.0,0.0,2.340523445727472,0.0,0.0,0.0
0.0,0.0,0.0015811388300841897,0.19448007610035528,0.0,0.0,0.029211869733608866,0.04563832975533989,0.0,0.0,0.010954451150103324,0.11877148928369415,0.0,0.0,2.16,0.0,0.0,1.5775952163551545,0.015811388300841896,0.04131182235954579
0.0,0.0,2.0514476595809117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666669,0.0,0.0,0.0,1.6400000000000003,0.0,0.0,0.008164965809277261,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.340523445727472,0.0,0.0,2.97,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08946933499675688,0.0,0.0,0.0,0.22666666666666674,0.0,0.0,1.5775952163551545,0.0,0.0,1.3600000000000003,0.0,0.006666666666666669
0.0,0.010690449676496974,0.024999999999999994,0.0,0.0,0.0,0.011547005383792516,0.0,0.0,0.0,0.0,0.7920016834998943,0.05059644256269407,0.0,0.015811388300841896,0.008164965809277261,0.0,0.0,0.9399999999999997,0.3347635981803677
0.0,0.008728715609439696,0.0,0.0,0.0,0.0,0.004714045207910318,0.0,0.0,0.0,1.067731239591687,0.010000000000000004,0.010327955589886447,0.0,0.04131182235954578,0.0,0.0,0.006666666666666669,0.3347635981803677,1.7733333333333339
