1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015491933384829671,0.0,0.0,0.026666666666666675,0.48880807412862304,0.0,0.0,0.0,1.942783655823091,0.028284271247461912
0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0550000000000002,0.0,0.0,0.0,0.0,0.0,2.016746554891484,0.0,0.0,0.0,1.6298811306349918,0.0,0.0,0.0,0.0,0.0,0.01,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.9759999999999998,0.0,0.0,0.0,0.0,2.260268420637986,0.0,0.0,0.0,0.010327955589886447,0.0,0.0,0.0,0.002,0.1073312629199899,0.0
0.0,0.0,0.0,0.0,0.0,5.137499999999999,0.0,0.0,0.0,0.0,0.006324555320336758,0.0,0.0,0.028577380332470415,0.0,0.0,0.8167083322704624,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944800761003553,0.1573312588140068,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00944911182523068,0.0,0.11494097864307824,0.0,0.0
0.0,0.0,2.016746554891484,0.0,0.0,0.0,0.0,0.0,4.320000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666666666666667
0.0,0.0,0.0,0.0,2.2602684206379857,0.0,0.0,0.0,0.0,3.263333333333334,0.0,0.0,0.0,0.021213203435596434,0.0,0.0,0.0,0.001825741858350554,0.0,0.0
0.015491933384829671,0.0,0.0,0.0,0.0,0.006324555320336759,0.0,0.0,0.0,0.0,2.52,1.6122050117773483,0.0,0.22205104518255858,0.0050709255283711,0.00223606797749979,0.0,0.042,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6122050117773485,2.76,0.0,0.03175426480542943,0.0207880460155075,0.0,0.0,0.00670820393249937,0.0,0.0
0.0,0.0,1.6298811306349918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.026666666666666675,0.0,0.0,0.0,0.010327955589886447,0.02857738033247042,0.0,0.0,0.0,0.02121320343559643,0.2220510451825586,0.03175426480542942,0.0,1.2000000000000002,0.31423376193982905,0.0,0.005773502691896259,0.3718064012359121,0.0,0.0
0.48880807412862304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005070925528371099,0.0207880460155075,0.0,0.31423376193982905,4.082857142857143,0.0,0.0,0.15212776585113297,0.0056694670951384085,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00944911182523068,0.0,0.0,0.00223606797749979,0.0,0.0,0.0,0.0,2.3049999999999997,0.0,1.3505850584098729,0.015,0.0
0.0,0.0,0.0,0.0,0.0,0.8167083322704625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896259,0.0,0.0,2.625,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.002,0.0,0.19448007610035528,0.11494097864307826,0.0,0.0018257418583505541,0.042,0.00670820393249937,0.0,0.371806401235912,0.15212776585113297,1.350585058409873,0.0,1.5119999999999998,0.022360679774997897,0.0
1.9427836558230909,0.0,0.01,0.0,0.10733126291998991,0.0,0.1573312588140068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085,0.015,0.0,0.022360679774997897,2.41,0.008164965809277261
0.028284271247461912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,4.496666666666668
