1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4292856398964497,0.0,0.0
0.0,5.3514285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524590846504148,0.0,0.0,0.0,0.0
0.0,0.0,6.935,0.0,0.1573312588140068,0.0,0.0,0.16436566377614098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1573312588140068,0.0,1.6700000000000002,0.626099033699941,0.0,0.03212698020578431,0.0,0.0,0.0,0.017008401285415222,0.0,0.0,0.0,0.0,0.9280776503073435,0.004082482904638631,0.0,0.0
0.0,0.0,0.0,0.0,0.626099033699941,3.4320000000000004,0.0,0.0,0.021908902300206645,0.0,0.0,0.37524848909946135,0.004,0.0,0.012649110640673518,0.0,0.0,0.0036514837167011083,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.937499999999999,0.0,0.014433756729740645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02886751345948129,0.0,0.0
0.0,0.0,0.16436566377614095,0.0,0.03212698020578431,0.0,0.0,2.948571428571428,0.0,0.0,0.7011240974321165,0.0,0.0354964786985977,0.0,0.013363062095621216,0.0,0.0,0.0,0.003779644730092272,0.18984956450531337
0.0,0.0,0.0,0.0,0.0,0.02190890230020665,0.014433756729740645,0.0,4.496666666666668,0.0,0.0,0.006172133998483677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7011240974321165,0.0,0.0,1.345,0.0,0.00223606797749979,2.6224999999999996,0.0,0.0,0.0,0.0,0.0,0.09237604307034014
0.0,0.0,0.0,0.0,0.017008401285415222,0.3752484890994613,0.0,0.0,0.0061721339984836775,0.0,0.0,4.5,0.006761234037828133,0.0,0.010690449676496974,0.0,0.0,0.0,0.0,0.15711688096991455
0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0354964786985977,0.0,0.0,0.00223606797749979,0.006761234037828133,2.52,0.0,0.25930676813380704,0.008,0.0,0.0,1.6122050117773483,0.018073922282301282
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6224999999999996,0.0,0.0,2.9400000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.012649110640673516,0.0,0.013363062095621216,0.0,0.0,0.0,0.010690449676496974,0.2593067681338071,0.0,0.9399999999999997,0.05059644256269406,0.029999999999999995,0.0,0.0,0.7920016834998943
0.0,0.6524590846504147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.05059644256269407,3.1319999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9280776503073436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,4.7475,0.0,0.0,0.004082482904638631
3.42928563989645,0.0,0.0,0.0,0.004082482904638631,0.003651483716701108,0.028867513459481287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.853333333333334,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003779644730092272,0.0,0.0,0.0,0.0,1.6122050117773485,0.0,0.0,0.0,0.0,0.0,2.76,0.06639528095680698
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1898495645053134,0.0,0.0,0.09237604307034014,0.15711688096991455,0.018073922282301282,0.0,0.7920016834998944,0.0,0.004082482904638631,0.0,0.06639528095680697,1.593333333333334
