1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
4.780000000000002,0.0,0.9410123095192044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9410123095192044,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026832815729997475,0.9838699100999075,0.017677669529663684,0.3146558967083461,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.148571428571429,0.0,0.0,0.023904572186687872,1.2591172266616761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.526666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16734860488081632,0.0,0.0,0.0,0.0,0.3766666666666668
0.0,0.0,0.0,0.0,0.0,4.747499999999999,0.0,0.0,0.0,0.0,0.0035355339059327372,0.0,0.0,0.03,0.004082482904638631,1.0655280381106826,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.023904572186687872,0.0,0.0,6.812,0.0,0.0,0.0,0.0021081851067789193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117
0.0,0.0,0.0,1.2591172266616761,0.0,0.0,0.0,0.6600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9110293910176614,0.0,0.0,0.03771236166328255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.137499999999999,0.0,0.0,0.006324555320336758,0.0,0.034999999999999996,0.0,0.0,0.0,0.8167083322704624,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.003535533905932737,0.0021081851067789193,0.0,0.0,0.0,6.362222222222222,0.0,0.2072089659149805,0.0,0.0,0.08467803948114512,0.0,0.0,0.0,0.3919183588453085
0.0,0.0,0.026832815729997475,0.0,0.0,0.0,0.0,0.0,0.006324555320336759,0.0,0.0,2.52,0.02,0.25930676813380704,0.018073922282301282,0.0,0.0,0.0,1.6122050117773483,0.010954451150103324
0.0,0.0,0.9838699100999075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20720896591498048,0.02,2.7119999999999997,0.0,0.025819888974716116,0.0025819888974716117,0.0,0.0,0.00447213595499958,0.0
0.0,0.0,0.017677669529663684,0.0,0.0,0.029999999999999992,0.0,0.0,0.034999999999999996,0.0,0.0,0.2593067681338071,0.0,0.9399999999999997,0.7920016834998943,0.0,0.0,0.0070710678118654745,0.0,0.023094010767585032
0.0,0.0,0.3146558967083461,0.0,0.16734860488081632,0.004082482904638631,0.0,0.0,0.0,0.0,0.0,0.018073922282301282,0.02581988897471612,0.7920016834998943,1.5933333333333337,0.0,0.0,0.0,0.06639528095680697,0.002357022603955159
0.0,0.0,0.0,0.0,0.0,1.0655280381106824,0.0,0.0,0.0,0.0,0.08467803948114512,0.0,0.0025819888974716117,0.0,0.0,1.9333333333333338,0.0,0.0,0.0,0.002357022603955159
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9110293910176614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8167083322704625,0.0,0.0,0.0,0.0,0.0070710678118654745,0.0,0.0,0.0,2.625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6122050117773485,0.00447213595499958,0.0,0.06639528095680698,0.0,0.0,0.0,2.76,0.0
0.0,0.0,0.0,0.0,0.3766666666666668,0.0,0.0025819888974716117,0.03771236166328255,0.0,0.0,0.39191835884530857,0.010954451150103323,0.0,0.023094010767585032,0.002357022603955159,0.002357022603955159,0.0,0.0,0.0,3.5700000000000007
