1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.806666666666667,0.0,0.0,0.0,0.0,0.0,0.07500000000000002,0.0,0.003651483716701108,1.6705538003907567,0.0,0.0,0.007071067811865477,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.935,0.0,0.0,0.0,0.0,0.12846043489469175,0.0,0.1944800761003553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.17142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.954670233795337
0.0,0.0,0.0,0.0,3.1319999999999997,0.0,0.0,0.0,0.006761234037828133,0.0,0.0,0.0,0.0,0.04131182235954579,0.0,0.0,0.0,0.6524590846504147,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.937499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014433756729740645,0.0,0.0,0.040824829046386304
0.0,0.07500000000000002,0.12846043489469175,0.0,0.0,0.0,0.0,3.790000000000001,0.0030860669992418383,0.01825741858350554,0.005477225575051661,0.0,0.0,0.009428090415820637,0.012247448713915891,0.006123724356957946,0.020000000000000004,0.0,0.46540305112880387,0.009428090415820637
0.0,0.0,0.0,0.0,0.006761234037828133,0.0,0.0,0.0030860669992418387,3.1857142857142855,0.04056740422696879,0.0,0.0,1.8387573443574798,0.20294263791947292,0.001889822365046136,0.018898223650461357,0.0,0.0,0.007559289460184544,0.0
0.0,0.0036514837167011083,0.19448007610035528,0.0,0.0,0.0,0.0,0.01825741858350554,0.04056740422696879,1.5119999999999998,0.0,0.11494097864307826,0.0,0.371806401235912,1.350585058409873,0.20124611797498107,0.0,0.0,0.0,0.0
0.0,1.670553800390757,0.0,0.0,0.0,0.0,0.0,0.005477225575051662,0.0,0.0,3.8159999999999994,0.0,0.0,0.025819888974716116,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11494097864307824,0.0,5.388571428571427,0.0,0.0,0.00944911182523068,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8387573443574794,0.0,0.0,0.0,0.9999999999999998,0.016329931618554522,0.0,0.014142135623730949,0.0,0.0,0.0,0.0
0.0,0.007071067811865478,0.0,0.0,0.041311822359545794,0.0,0.0,0.009428090415820637,0.20294263791947292,0.3718064012359121,0.025819888974716116,0.0,0.016329931618554522,1.2000000000000002,0.0,0.4156921938165306,0.0,0.0,0.011547005383792518,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012247448713915891,0.001889822365046136,1.3505850584098729,0.0,0.00944911182523068,0.0,0.0,2.3049999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061237243569579455,0.018898223650461357,0.20124611797498107,0.0,0.0,0.014142135623730949,0.4156921938165306,0.0,1.665,0.0,0.0,2.2725,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.014433756729740645,0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496666666666668,0.0,0.008164965809277261,0.0
0.0,0.0,0.0,0.0,0.6524590846504148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3514285714285705,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46540305112880387,0.007559289460184544,0.0,0.0,0.0,0.0,0.011547005383792518,0.0,2.2725,0.008164965809277261,0.0,2.025,0.0
0.0,0.0,0.0,2.954670233795337,0.0,0.0,0.040824829046386304,0.009428090415820637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6133333333333337
