1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
6.935,0.0,0.0,0.0,0.0,0.0,0.0,0.12846043489469175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25107269863527576,0.0,0.0,0.0
0.0,4.5,0.0,0.0,0.0,0.0,0.003779644730092272,0.3564407384124323,0.0,0.0,0.0,0.0,0.0,0.15711688096991455,0.0,0.0061721339984836775,0.0,0.011338934190276817,0.0,0.0
0.0,0.0,1.8449999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302087609516788,0.0,0.0,0.0,0.0,0.49250000000000005,0.0,0.0
0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.747499999999999,0.0,0.004330127018922193,0.0,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,0.0,0.0,0.021213203435596427,0.0,1.0655280381106826
0.0,0.003779644730092272,0.0,0.0,0.0,0.0,1.985,0.0,0.0,0.0,0.0,0.013416407864998738,0.0,0.011547005383792518,0.0,0.0,0.023094010767585035,0.6675,1.7249999999999999,0.0
0.12846043489469175,0.35644073841243235,0.0,0.0,0.0,0.004330127018922193,0.0,3.790000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792516,0.020000000000000004,0.03771236166328255,0.012247448713915893,0.0,0.10606601717798217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.937499999999999,0.0,0.0,0.0,0.0,0.0,0.049999999999999996,0.014433756729740645,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959999999999999,0.0,0.0,0.0,0.0,2.3049999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388571428571427,0.11494097864307824,0.0,0.010910894511799621,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.013416407864998738,0.0,0.0,0.0,0.11494097864307826,2.292,0.0,0.2814367898244057,0.0,0.0,1.4149299158144433,0.02683281572999748,0.0,0.0
0.0,0.0,1.302087609516788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.411428571428571,0.0,0.0,0.0,0.0,0.4630064794363034,0.0,0.0
0.0,0.15711688096991452,0.0,0.0,0.0,0.004082482904638631,0.011547005383792518,0.0,0.0,0.0,0.010910894511799621,0.2814367898244057,0.0,1.5933333333333337,0.0,0.0,0.016666666666666673,0.5686900151517815,0.06639528095680697,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792516,0.04999999999999999,2.3049999999999993,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.006172133998483677,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,0.014433756729740645,0.0,0.0,0.0,0.0,0.0,0.0,4.496666666666668,0.0,0.0,0.0,0.0
0.25107269863527576,0.0,0.0,0.0,0.0,0.0,0.023094010767585035,0.03771236166328254,0.0,0.0,0.0,1.414929915814443,0.0,0.016666666666666673,0.0,0.0,1.5600000000000005,0.0028867513459481294,0.005773502691896259,0.0033333333333333344
0.0,0.011338934190276815,0.49250000000000005,0.0,0.0,0.021213203435596427,0.6675,0.012247448713915891,0.0,0.0,0.0,0.026832815729997475,0.4630064794363034,0.5686900151517815,0.0,0.0,0.0028867513459481294,0.8,0.0775,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.725,0.0,0.0,0.0,0.0,0.0,0.0,0.06639528095680698,0.0,0.0,0.005773502691896259,0.0775,2.76,0.0
0.0,0.0,0.0,0.0,0.0,1.0655280381106826,0.0,0.10606601717798217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333344,0.0,0.0,1.9333333333333336
