1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
6.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37476659402887014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.9600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.281997069149326,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.108,0.0,0.016431676725154987,0.0,0.0,0.025560386016907757,0.008451542547285164,0.12962767194288932,0.032,0.011180339887498949,0.051429563482495166,0.178,0.0,0.0,0.0,0.0,0.228,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.016431676725154984,0.0,3.5700000000000007,0.0,0.0,0.0,0.0,0.3766666666666668,0.0,0.5878775382679629,0.0,0.010954451150103323,0.0030860669992418383,0.0,0.001825741858350554,0.026666666666666672,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.9200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034914862437758785,3.116460599248235,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02556038601690775,0.0,0.0,0.0,0.0,4.140000000000001,0.0,0.0,0.0,0.006123724356957946,0.0,0.0,0.0,0.0,1.546403354022919,0.0,0.0,0.0
0.0,0.0,0.008451542547285164,0.0,0.0,0.0,0.0,0.0,5.388571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11494097864307824,0.0
0.0,0.0,0.12962767194288935,0.0,0.3766666666666668,0.0,0.0,0.0,0.0,4.526666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1319999999999997,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.6524590846504147
0.37476659402887014,0.0,0.011180339887498949,0.0,0.5878775382679629,0.0,0.0,0.006123724356957946,0.0,0.0,0.0,1.25,0.005,0.02012461179749811,0.003779644730092272,0.0,0.10062305898749055,0.0,1.2253652516698847,0.0
0.0,0.0,0.051429563482495166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,2.76,1.6122050117773485,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.178,0.0,0.010954451150103324,0.0,0.0,0.0,0.0,0.0,0.008,0.02012461179749811,1.6122050117773483,2.52,0.0,0.0,0.0,0.0,0.026,0.0
0.0,3.2819970691493254,0.0,0.0,0.0030860669992418387,0.034914862437758785,0.0,0.0,0.0,0.0,0.0,0.003779644730092272,0.0,0.0,4.594285714285713,0.006761234037828133,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.116460599248235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006761234037828133,3.52,0.0,0.01825741858350554,0.0,0.0
0.0,0.0,0.0,0.0,0.0018257418583505541,0.0,0.0,1.5464033540229192,0.0,0.0,0.0,0.10062305898749054,0.0,0.0,0.0,0.0,2.488,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.026666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01825741858350554,0.0,4.496666666666668,0.0,0.0
0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.11494097864307826,0.0,0.0,1.2253652516698847,0.0,0.026,0.0,0.0,0.0,0.0,2.292,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524590846504148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3514285714285705
