1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42928563989645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.3514285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524590846504148,0.0,0.0
0.0,0.0,0.0,0.0,6.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573312588140068,0.0,0.0,0.1944800761003553
0.0,0.0,0.0,0.0,0.0,4.747499999999999,0.0,0.0,0.0,0.0,0.024494897427831785,0.0,0.0,0.0,0.0,0.0,0.9280776503073436,0.0,0.004082482904638631,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.937499999999999,0.0,0.0,0.0,0.0,0.0,0.02886751345948129,0.0,0.0,0.014433756729740645,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5700000000000007,0.0,0.0,0.02828427124746191,0.0,0.003333333333333334,0.3766666666666668,0.003333333333333334,0.026666666666666672,0.5899187797202822,0.0,0.002357022603955159,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.05715476066494083,0.0,0.0,0.0,1.945670407169039,0.0,0.0,0.0,0.032659863237109045,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3600000000000003,0.006666666666666669,0.08946933499675688,0.0,0.0,0.0,0.0,0.0,0.0,0.22666666666666674,1.5775952163551545
0.0,0.0,0.0,0.0,0.0,0.024494897427831782,0.0,0.028284271247461912,0.05715476066494084,0.006666666666666669,0.9466666666666669,0.0,0.0,0.0,0.6693944195232651,0.0,0.0,0.05163977794943224,0.6566666666666668,0.028401877872187727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0894693349967569,0.0,5.388571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.010910894511799621,0.04563832975533989
3.42928563989645,0.0,0.0,0.0,0.0,0.0,0.028867513459481287,0.003333333333333334,0.0,0.0,0.0,0.0,3.853333333333334,0.0,0.0,0.0,0.004082482904638631,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3766666666666668,0.0,0.0,0.0,0.0,0.0,4.526666666666668,0.0,0.0,0.0,0.0,0.16734860488081632,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,1.9456704071690387,0.0,0.6693944195232652,0.0,0.0,0.0,2.8833333333333337,0.0,0.0,0.0,0.044783429475148025,0.02921186973360886
0.0,0.0,0.0,0.0,0.0,0.0,0.014433756729740645,0.026666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496666666666668,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1573312588140068,0.9280776503073435,0.0,0.5899187797202822,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,0.0,0.0,1.67,0.0,0.0,0.03801315561749642
0.0,0.0,0.0,0.6524590846504147,0.0,0.0,0.0,0.0,0.0,0.0,0.05163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,3.1319999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,0.002357022603955159,0.032659863237109045,0.22666666666666674,0.6566666666666668,0.010910894511799621,0.0,0.1673486048808163,0.04478342947514802,0.0,0.0,0.0,1.593333333333334,0.11877148928369415
0.0,0.0,0.0,0.0,0.19448007610035528,0.0,0.0,0.0,0.0,1.5775952163551548,0.02840187787218773,0.0456383297553399,0.0,0.0,0.029211869733608863,0.0,0.03801315561749643,0.0,0.11877148928369412,2.1599999999999997
