1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.32666666666666677,0.0033333333333333344,0.028284271247461912,1.9100000000000006,0.2886751345948129,0.41666666666666674,0.040000000000000015
0.0,0.0,0.0,0.0,0.0,0.0,0.035355339059327376,0.0,0.4348706704297267,0.0,0.0,0.0,1.0205040771249134,0.0,0.028867513459481294,0.0,0.0,0.055,0.0,0.005773502691896259
0.0,0.0,5.3514285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524590846504148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.812,0.0,0.0,0.0223606797749979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003651483716701108,0.0031622776601683794,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.388571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.09714285714285713,0.0,0.010910894511799621,0.0,0.0,0.0,0.0,0.0
0.004082482904638631,0.035355339059327376,0.0,0.0,0.0,0.0,4.0975,0.0,0.0,0.0,0.0,0.0,0.00801783725737273,0.0,0.05511351921262152,0.0,0.0,0.0,0.0,0.6082899527911559
0.0,0.0,0.0,0.0,0.022360679774997897,0.0,0.0,5.937499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014433756729740645,0.0,0.0,0.0,0.0
0.0,0.4348706704297267,0.0,0.0,0.0,0.0,0.0,0.0,6.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573312588140068,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.747499999999999,0.0,0.0,0.0,0.004082482904638631,0.0,0.0,0.9280776503073436,0.0,0.024494897427831785
0.0,0.0,0.6524590846504147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1319999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05163977794943224
0.0,1.0205040771249134,0.0,0.0,0.0,0.09714285714285713,0.008017837257372729,0.0,0.0,0.0,0.0,0.0,3.0999999999999996,0.0,0.23785750035723177,0.0,0.0,0.011338934190276815,0.0,0.026186146828319087
0.32666666666666677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9466666666666672,0.13666666666666671,0.0,0.010000000000000004,0.0,2.600000000000001,0.0
0.0033333333333333344,0.028867513459481294,0.0,0.0,0.0,0.010910894511799621,0.05511351921262151,0.0,0.0,0.0,0.004082482904638631,0.0,0.23785750035723172,0.13666666666666674,1.5933333333333337,0.0,0.0,0.0,0.10000000000000003,0.6566666666666668
0.02828427124746191,0.0,0.0,0.0,0.0,0.0,0.0,0.014433756729740645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496666666666668,0.009428090415820637,0.0,0.0,0.0
1.9100000000000004,0.0,0.0,0.0,0.0036514837167011083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000004,0.0,0.009428090415820637,1.9600000000000006,0.5455960043841965,0.0,0.0
0.2886751345948129,0.055,0.0,0.0,0.0031622776601683794,0.0,0.0,0.0,0.1573312588140068,0.0,0.9280776503073435,0.0,0.011338934190276815,0.0,0.0,0.0,0.5455960043841964,1.67,0.0,0.0
0.4166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000000000000005,0.10000000000000003,0.0,0.0,0.0,1.9066666666666672,0.0
0.040000000000000015,0.005773502691896259,0.0,0.0,0.0,0.0,0.6082899527911558,0.0,0.0,0.0,0.024494897427831785,0.05163977794943224,0.026186146828319087,0.0,0.6566666666666668,0.0,0.0,0.0,0.0,0.9466666666666669
