1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
4.496666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02828427124746191,0.0,0.0,0.0,0.0,0.01825741858350554,0.0,0.0,0.008164965809277261
0.0,0.30999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3894648250315658,0.0,0.0,1.2672838408712286,0.0
0.0,0.0,6.812,0.0,0.0,0.0,0.0,0.0,0.0,0.029211869733608866,0.0,0.0,0.0,0.0,0.0,0.0,0.00565685424949238,0.0,0.0,0.006324555320336759
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.747499999999999,0.0,0.0,0.022135943621178655,0.0,0.0,0.0,0.0,1.0655280381106826,0.0,0.0,0.0,0.0,0.0,0.005303300858899106
0.0,0.0,0.0,0.0,0.0,0.0,6.935,0.0,0.0,0.0,0.0,0.0,0.15374999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.1573312588140068
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526666666666668,0.12962767194288935,0.0,0.0,0.5256160406820005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006123724356957946
0.0,0.0,0.0,0.0,0.0,0.022135943621178655,0.0,0.12962767194288932,2.108,0.0,0.178,0.023237900077244505,0.18815552078001857,0.0,0.008451542547285164,0.03577708763999664,0.0,0.051429563482495166,0.0,0.0
0.0,0.0,0.029211869733608866,0.0,0.0,0.0,0.0,0.0,0.0,1.9200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,3.116460599248235,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,2.52,0.015491933384829671,0.034785054261852175,0.0,0.0,0.00894427190999916,0.0,1.6122050117773483,0.0,0.0
0.028284271247461912,0.0,0.0,0.0,0.0,0.0,0.0,0.5256160406820004,0.023237900077244505,0.0,0.015491933384829671,1.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.942783655823091
0.0,0.0,0.0,0.0,0.0,0.0,0.15374999999999994,0.0,0.18815552078001854,0.0,0.034785054261852175,0.0,3.3874999999999997,0.0020412414523193153,0.09086882225022427,0.0,0.0,0.0035355339059327372,0.0,0.028284271247461898
0.0,0.0,0.0,0.0,0.0,1.0655280381106824,0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,1.9333333333333338,0.0,0.0,0.0,0.0,0.0,0.1299038105676658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.0,0.09086882225022427,0.0,5.388571428571427,0.0,0.0,0.0,0.0,0.0
0.0,1.3894648250315658,0.0,0.0,0.0,0.0,0.0,0.0,0.03577708763999664,0.0,0.00894427190999916,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.5409289848646186,0.0
0.01825741858350554,0.0,0.005656854249492381,0.0,0.0,0.0,0.0,0.0,0.0,3.116460599248235,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051429563482495166,0.0,1.6122050117773485,0.0,0.0035355339059327372,0.0,0.0,0.0,0.0,2.7600000000000002,0.0,0.0
0.0,1.2672838408712286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5409289848646186,0.0,0.0,4.833333333333334,0.0
0.008164965809277261,0.0,0.006324555320336759,0.0,0.0,0.005303300858899106,0.1573312588140068,0.006123724356957946,0.0,0.0,0.0,1.9427836558230909,0.028284271247461898,0.12990381056766584,0.0,0.0,0.0,0.0,0.0,2.41
